image_id,filename,width,height,class,xmin,ymin,xmax,ymax,area
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1071,resized_IMG_6678.JPG,640,480,go,237,146,530,319,50689
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1072,resized_IMG_6681.JPG,640,480,go,320,156,617,349,57321
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1073,resized_IMG_6792.JPG,640,480,seven,261,205,490,385,41220
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1074,resized_IMG_6793.JPG,640,480,seven,271,206,497,387,40906
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1075,resized_IMG_6795.JPG,640,480,seven,287,195,512,372,39825
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1076,resized_IMG_6802.JPG,640,480,seven,269,186,530,409,58203
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1077,resized_IMG_6803.JPG,640,480,seven,259,184,527,416,62176
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1078,resized_IMG_6804.JPG,640,480,seven,261,180,531,415,63450
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1079,resized_IMG_6805.JPG,640,480,seven,260,178,529,417,64291
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\108,20200828_091813.jpg,640,480,zero,205,125,339,256,17554
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1080,resized_IMG_6806.JPG,640,480,seven,257,177,522,417,63600
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1081,resized_IMG_6821.JPG,640,480,seven,178,89,450,346,69904
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1082,resized_IMG_6828.JPG,640,480,seven,136,103,473,348,82565
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1083,resized_IMG_6829.JPG,640,480,seven,127,98,466,332,79326
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1084,resized_IMG_6868.JPG,640,480,seven,272,143,496,339,43904
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1085,resized_IMG_6870.JPG,640,480,seven,267,126,508,343,52297
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1086,resized_IMG_6871.JPG,640,480,seven,262,119,514,343,56448
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1087,resized_IMG_6875.JPG,640,480,seven,218,56,575,360,108528
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1088,resized_IMG_6882.JPG,640,480,up_arrow,234,160,509,349,51975
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1089,resized_IMG_6883.JPG,640,480,up_arrow,228,165,506,362,54766
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\109,20200828_091826.jpg,640,480,zero,207,134,328,253,14399
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1090,resized_IMG_6884.JPG,640,480,up_arrow,225,169,496,373,55284
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1091,resized_IMG_6886.JPG,640,480,up_arrow,204,144,473,361,58373
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1092,resized_IMG_6891.JPG,640,480,up_arrow,218,91,495,343,69804
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1093,resized_IMG_6900.JPG,640,480,up_arrow,225,115,562,370,85935
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1094,resized_IMG_6901.JPG,640,480,up_arrow,212,108,557,362,87630
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1095,resized_IMG_6915.JPG,640,480,up_arrow,257,196,479,328,29304
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1096,resized_IMG_6927.JPG,640,480,up_arrow,254,182,523,373,51379
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1097,resized_IMG_6928.JPG,640,480,up_arrow,253,185,514,374,49329
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1098,resized_IMG_6935.JPG,640,480,up_arrow,223,175,467,394,53436
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1099,resized_IMG_6938.JPG,640,480,up_arrow,206,140,477,370,62330
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\11,0.1.3_img4.jpg,640,480,0,260,307,331,416,7739
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\110,20200828_091840.jpg,640,480,zero,205,150,324,274,14756
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1100,resized_IMG_6939.JPG,640,480,up_arrow,198,133,474,359,62376
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1101,resized_IMG_7072.JPG,640,480,alphabet_y,315,246,551,368,28792
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1102,resized_IMG_7073.JPG,640,480,alphabet_y,311,246,558,379,32851
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1103,resized_IMG_7080.JPG,640,480,alphabet_y,290,234,569,390,43524
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1104,resized_IMG_7088.JPG,640,480,alphabet_y,245,290,529,479,53676
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1105,resized_IMG_7089.JPG,640,480,alphabet_y,239,285,505,480,51870
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1106,resized_IMG_7106.JPG,640,480,alphabet_y,218,183,409,363,34380
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1107,resized_IMG_7107.JPG,640,480,alphabet_y,215,189,412,372,36051
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1108,resized_IMG_7114.JPG,640,480,alphabet_y,153,142,433,335,54040
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1109,resized_IMG_7115.JPG,640,480,alphabet_y,137,141,428,337,57036
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\111,20200828_091856.jpg,640,480,zero,228,199,374,341,20732
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1110,resized_IMG_7120.JPG,640,480,alphabet_y,293,172,478,344,31820
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1111,resized_IMG_7121.JPG,640,480,alphabet_y,295,167,479,332,30360
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1112,resized_IMG_7122.JPG,640,480,alphabet_y,298,168,485,329,30107
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1113,resized_IMG_7129.JPG,640,480,alphabet_y,303,151,499,329,34888
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1114,resized_IMG_7140.JPG,640,480,alphabet_y,244,90,347,201,11433
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1115,resized_IMG_7141.JPG,640,480,alphabet_y,242,83,345,192,11227
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1116,resized_IMG_7174 - Copy.JPG,640,480,alphabet_y,245,107,366,237,15730
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1117,resized_IMG_7174.JPG,640,480,alphabet_y,245,106,366,243,16577
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1118,resized_IMG_7175.JPG,640,480,alphabet_y,223,107,352,247,18060
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1119,resized_IMG_7194 - Copy.JPG,640,480,alphabet_y,164,140,301,268,17536
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\112,20200828_091907.jpg,640,480,zero,239,179,354,294,13225
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1120,resized_IMG_7195 - Copy.JPG,640,480,alphabet_y,172,146,308,267,16456
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1121,resized_IMG_7196 - Copy.JPG,640,480,alphabet_y,182,153,314,277,16368
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1122,resized_IMG_7199 - Copy.JPG,640,480,alphabet_y,326,117,405,199,6478
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1123,resized_IMG_7200 - Copy.JPG,640,480,alphabet_y,322,117,401,195,6162
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1124,resized_IMG_7201 - Copy.JPG,640,480,alphabet_y,315,116,397,198,6724
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1125,resized_IMG_7204 - Copy.JPG,640,480,alphabet_y,322,115,411,202,7743
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1126,resized_IMG_7205 - Copy.JPG,640,480,alphabet_y,333,117,425,205,8096
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1127,resized_IMG_7206 - Copy.JPG,640,480,alphabet_y,353,113,450,204,8827
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1128,resized_IMG_7214 - Copy.JPG,640,480,alphabet_y,278,100,382,202,10608
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1129,resized_IMG_7215 - Copy.JPG,640,480,alphabet_y,278,90,385,197,11449
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\113,20200828_091959.jpg,640,480,zero,184,94,335,244,22650
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1130,resized_IMG_7216 - Copy.JPG,640,480,alphabet_y,285,80,395,193,12430
